,State,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
41,SD,683.0,693.0,705.0,708.0,701.0,692.0,683.0,671.0,669.0,668.0,668.0,671.0,677.0,679.0,680.0,681.0,686.0,688.0,689.0,688.0,691.0,690.0,691.0,693.0,697.0,698.0,696.0,696.0,698.0,697.0,697.0,704.0,713.0,722.0,731.0,738.0,742.0,744.0,746.0,750.0,756.0,758.0,760.0,764.0,770.0,775.0,783.0,792.0,799.0,807.0,816.0,824.0,834.0,843.0,850.0,855.0,864.0,874.0,879.0,887.0
42,TN,3575.0,3622.0,3673.0,3718.0,3771.0,3798.0,3822.0,3859.0,3878.0,3897.0,3937.0,4014.0,4095.0,4147.0,4214.0,4276.0,4347.0,4423.0,4486.0,4560.0,4600.0,4628.0,4646.0,4660.0,4687.0,4715.0,4739.0,4783.0,4822.0,4854.0,4894.0,4967.0,5050.0,5138.0,5231.0,5327.0,5417.0,5499.0,5570.0,5639.0,5704.0,5751.0,5796.0,5848.0,5911.0,5991.0,6089.0,6176.0,6247.0,6306.0,6356.0,6400.0,6456.0,6497.0,6545.0,6595.0,6651.0,6715.0,6778.0,6830.0
43,TX,9624.0,9820.0,10053.0,10159.0,10270.0,10378.0,10492.0,10599.0,10819.0,11045.0,11236.0,11510.0,11759.0,12020.0,12269.0,12569.0,12904.0,13193.0,13500.0,13888.0,14338.0,14746.0,15331.0,15752.0,16007.0,16273.0,16561.0,16622.0,16667.0,16807.0,17057.0,17398.0,17760.0,18162.0,18564.0,18959.0,19340.0,19740.0,20158.0,20558.0,20944.0,21320.0,21690.0,22031.0,22394.0,22778.0,23360.0,23832.0,24309.0,24802.0,25242.0,25646.0,26084.0,26480.0,26963.0,27469.0,27914.0,28291.0,28625.0,28987.0
44,UT,900.0,936.0,958.0,974.0,978.0,991.0,1009.0,1019.0,1029.0,1047.0,1066.0,1101.0,1135.0,1170.0,1200.0,1236.0,1275.0,1320.0,1368.0,1420.0,1473.0,1515.0,1558.0,1595.0,1622.0,1643.0,1663.0,1678.0,1689.0,1706.0,1731.0,1780.0,1837.0,1898.0,1960.0,2014.0,2068.0,2120.0,2166.0,2203.0,2245.0,2284.0,2325.0,2360.0,2402.0,2458.0,2526.0,2598.0,2663.0,2723.0,2775.0,2815.0,2854.0,2899.0,2938.0,2984.0,3044.0,3104.0,3155.0,3203.0
45,VA,3986.0,4095.0,4180.0,4276.0,4357.0,4411.0,4456.0,4508.0,4558.0,4614.0,4659.0,4751.0,4824.0,4901.0,4971.0,5047.0,5122.0,5193.0,5270.0,5308.0,5368.0,5444.0,5493.0,5565.0,5644.0,5715.0,5812.0,5932.0,6037.0,6120.0,6217.0,6301.0,6414.0,6510.0,6593.0,6671.0,6751.0,6829.0,6901.0,7000.0,7106.0,7198.0,7287.0,7367.0,7476.0,7577.0,7674.0,7751.0,7833.0,7926.0,8024.0,8102.0,8187.0,8256.0,8315.0,8367.0,8418.0,8471.0,8511.0,8557.0
46,VT,389.0,390.0,393.0,397.0,399.0,404.0,413.0,423.0,430.0,437.0,446.0,454.0,463.0,468.0,473.0,480.0,485.0,492.0,498.0,505.0,513.0,516.0,519.0,523.0,527.0,530.0,534.0,540.0,550.0,558.0,565.0,569.0,573.0,578.0,584.0,589.0,594.0,597.0,600.0,605.0,610.0,612.0,615.0,618.0,620.0,621.0,623.0,623.0,624.0,625.0,626.0,627.0,626.0,627.0,626.0,626.0,624.0,625.0,625.0,624.0
47,WA,2855.0,2882.0,2942.0,2955.0,2961.0,2967.0,3057.0,3174.0,3270.0,3343.0,3413.0,3448.0,3448.0,3479.0,3550.0,3621.0,3694.0,3776.0,3889.0,4018.0,4155.0,4236.0,4277.0,4300.0,4344.0,4400.0,4453.0,4532.0,4640.0,4746.0,4903.0,5026.0,5161.0,5279.0,5375.0,5481.0,5570.0,5675.0,5770.0,5843.0,5911.0,5986.0,6052.0,6104.0,6179.0,6257.0,6371.0,6462.0,6562.0,6667.0,6743.0,6827.0,6899.0,6966.0,7058.0,7167.0,7300.0,7428.0,7527.0,7614.0
48,WI,3962.0,4009.0,4049.0,4112.0,4165.0,4232.0,4274.0,4303.0,4345.0,4378.0,4429.0,4462.0,4502.0,4524.0,4546.0,4579.0,4596.0,4627.0,4646.0,4683.0,4712.0,4726.0,4729.0,4721.0,4736.0,4748.0,4756.0,4778.0,4822.0,4857.0,4905.0,4964.0,5025.0,5085.0,5134.0,5185.0,5230.0,5266.0,5298.0,5333.0,5374.0,5407.0,5445.0,5479.0,5514.0,5546.0,5578.0,5611.0,5641.0,5669.0,5691.0,5706.0,5721.0,5738.0,5753.0,5763.0,5775.0,5793.0,5809.0,5825.0
49,WV,1853.0,1828.0,1809.0,1796.0,1797.0,1786.0,1775.0,1769.0,1763.0,1746.0,1751.0,1771.0,1798.0,1806.0,1815.0,1842.0,1880.0,1908.0,1923.0,1942.0,1951.0,1954.0,1950.0,1945.0,1928.0,1907.0,1882.0,1858.0,1830.0,1807.0,1793.0,1799.0,1806.0,1818.0,1820.0,1824.0,1823.0,1819.0,1816.0,1812.0,1807.0,1801.0,1805.0,1812.0,1816.0,1820.0,1828.0,1834.0,1840.0,1848.0,1854.0,1857.0,1857.0,1855.0,1851.0,1843.0,1832.0,1819.0,1806.0,1795.0
50,WY,331.0,337.0,333.0,336.0,339.0,332.0,323.0,322.0,324.0,329.0,334.0,340.0,347.0,354.0,366.0,382.0,397.0,413.0,433.0,454.0,474.0,492.0,506.0,510.0,505.0,500.0,496.0,477.0,465.0,458.0,454.0,459.0,466.0,473.0,480.0,485.0,488.0,489.0,491.0,492.0,494.0,495.0,500.0,503.0,509.0,514.0,523.0,535.0,546.0,560.0,565.0,567.0,577.0,583.0,583.0,586.0,585.0,580.0,579.0,580.0
