,State,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
20,KS,29.486282162282162,30.11376767676768,30.936348697598707,32.10099589931868,30.870086957616024,30.01262355699856,30.127613190730834,30.363717256599607,30.25789185977421,28.966502794778663,30.413791528732716,30.385187127687125,30.455905103668258,29.4917481962482,29.91233552631579,29.853773838773844,31.288608621425517,30.100323176823178,30.436148989899,29.793062570145906,32.339010419594835,29.894000512370077,30.39071117014299,29.04456461940837,29.585032654127478,29.6294041218638,29.498355333191395,30.100924927238484,30.800745550745553,31.53297863426895,31.104802169157015,30.607232055578827,26.965003401360544,28.2656908623458,30.41320216049382,30.56102872992217,29.60323812448812,29.46612087776722,30.352150232483567,29.825041601424584,31.547419191919193,29.879449911486002,31.02084892940953,30.98055965499147,30.31891948586393,30.570255967274324,32.76299963924964,29.92667338522843,29.383332543118247,29.654447957013744,29.55828712151027,32.51717636895268,32.75878787878788,31.12173868312757,30.281297832825608,30.96737538651825,31.309284114732232,31.330948638588826,30.03040600176523,29.83462252072546,30.668058023847493,31.516907378335954
21,OK,31.539280303030306,30.770951996546263,32.19046687602015,33.088917860778324,31.281469663149352,31.54507372477611,32.0921769377867,31.526580207840713,30.080387592633357,31.646812874912047,31.837610978203088,31.412619605142325,32.102332906992004,30.27058416018593,31.455948376292408,30.859455832838183,31.431275966510338,31.83686996695061,32.07663484767417,30.308331088664428,33.67433252384472,31.89412003308345,32.31715492510136,30.910374388484144,31.93188456868335,30.67829509379509,30.971456187490663,30.99786995571478,31.821276552904465,31.93658205430933,31.732612744854126,31.43781493091839,30.303257329791414,30.38867206972321,31.71127779417552,32.38096415717106,31.354718928414577,30.69055836139169,32.58750624219725,31.55038807616394,31.962321036451478,30.704486899065852,31.646442592344656,31.536926756039662,30.317823812660762,31.95426717918097,33.22218351583057,30.323545828334986,31.91639999620263,31.52576066453517,31.027815474979906,33.97342109910292,33.77435697555262,31.62175233777596,31.985590175953078,31.57885973556705,32.26260137085137,32.99601386813776,31.657553462553462,30.507145805884942,32.59366950757576,31.600502402795982
22,LA,31.280728448506228,30.91888403593761,31.814098211025925,31.731549800328875,31.264785773012523,30.999309228255008,30.430374705703656,31.25412861004411,30.29471715080411,31.457358087921467,30.74933977455717,31.34276458616011,31.245414970601534,30.80302064602064,30.993723872928413,31.00829453959889,30.342052942848397,32.036766036993306,31.437913259579922,30.39055141579732,32.4133936825886,31.98966764418377,32.058561847988074,30.602157164869038,31.31190457203615,31.32421918947343,31.929656913967253,31.388425925925933,31.069831396673496,31.5748017771702,31.92459917355372,30.76272353161242,30.516685950413226,30.855107438016528,31.04178558310377,32.09371645021645,31.201608832085018,31.253461399711398,32.59145220319133,31.792645372645374,32.681950994911524,30.81910154894332,31.594780420382826,30.722831152433425,30.998800546998226,32.1956943849801,31.945742943074396,31.69302115543186,31.51825817700817,31.351318181818186,31.38196577770652,32.79600940725941,32.095236246392496,31.058251793868237,30.809968734968734,31.985485603805923,31.92110302332077,31.58304377104377,31.997372448979593,31.59174191919192,30.85568039021165,31.566476190476195
23,AZ,32.435549688179,31.33057742226737,32.77024019800758,32.36674494024494,31.653175774196715,31.62662058257646,31.23846971905645,31.274139759152646,31.392688053182702,32.04524385960894,31.44870462562129,31.426393789255066,31.76338165022591,31.273789563610997,31.83867920780843,31.530650375508326,31.490662084278153,32.73378717488474,31.38807857375599,31.72107734676362,32.62150283201304,31.694966109790048,31.231646711873985,30.43194041688905,31.51928327611086,31.396525041474018,31.13893561695575,30.687759930128358,31.776241328116328,33.20022489816794,32.00814171253986,30.52538842282631,30.16670707070707,30.646639912752622,30.927203666499253,31.439856875334407,31.775534168212737,30.89494723023889,30.19714343514067,30.56666842319984,30.91680150879633,30.71721795880887,30.87743241487317,31.050618119491357,30.338908145380746,30.33700219685646,30.385567308508488,31.13215954785955,30.46536695973643,30.63481118612176,29.934510277579893,30.00415615211347,30.750029608473593,29.66237061737062,29.472857895132776,29.97114631275158,29.646519183430943,30.78833358412236,29.41088042801157,28.47374060463346,30.613830830004865,27.349010025062658
24,CT,23.84869146005509,25.00139764996907,24.89639512003148,24.786147186147183,25.84022038567493,24.069297138047137,25.44178030303031,22.93098605098605,24.864226475279107,24.79325068870523,24.495382395382396,24.05804292929293,24.556477821695214,26.0572012987013,25.763400673400675,24.934820936639124,25.008446368446368,25.990747737111374,23.555348943985305,26.221467051467055,24.920641194554246,24.821108815427,25.699320940497408,24.221540404040407,23.78285204991087,25.77540106951872,25.344180871212124,25.47343722943723,25.310661616161614,26.182095959595962,27.927790178571428,28.290071301247767,24.80951532128003,25.68020517676768,25.15550649350649,24.975129870129877,24.896200466200465,25.07022246272246,26.503437950937954,26.631803751803762,24.92418732782369,26.03106060606061,25.61638111888111,25.282750582750587,24.257287712287717,24.12492784992785,25.397702020202022,24.294432900432906,24.629057239057246,24.00274281274281,25.93800505050505,26.095212121212125,24.86981060606061,25.514793771043767,22.47753787878788,24.500988230519482,26.542969165337592,26.872584670231728,26.340856902356904,25.517946127946125,24.23481962481961,25.904468864468864
25,OH,26.81804570091156,27.192436363636364,27.503776072412435,26.11237322201608,27.45636498316498,26.613131734787572,26.73269372762879,26.54301616161616,26.543964305214306,24.804558745348213,26.50193789749345,27.45330520393811,26.052013808975836,25.914150432900435,25.238299128854685,26.712188677123738,26.09130633255633,26.998757168757173,24.461029277739804,26.05496422982339,25.42840244550771,25.099944877344875,26.97555871212121,27.285224344898253,26.90136134067952,26.69350757037324,26.888983371126226,26.15838693052979,27.83127207448636,25.94004853732127,27.682334765402953,27.582604506604504,25.289846906565657,25.70323863636364,26.79809078508297,25.665134554500227,26.087197278911567,25.74462456910373,28.067196010740318,27.817159469474287,26.408336720867204,26.771678645428647,27.144785954785963,25.62024018150524,26.048681941364865,27.030023809523808,26.393164823797356,26.992974342730445,26.626538845242553,25.59334705075446,25.904189610389608,27.24261379618975,28.49043932918933,26.356011339406862,25.481382532811107,25.86580825822629,28.243527889734796,27.639932786511736,27.41616186073813,26.912942370129862,26.9871230486685,27.872282120395326
26,DE,28.103557800224465,28.495679012345683,27.879033189033194,27.7125,28.753063973063973,27.491919191919195,27.869163860830522,27.23003527336861,28.02728395061728,27.086419753086414,27.237710437710433,27.910389610389608,27.05454545454545,28.33012987012987,28.4074025974026,27.858831168831173,27.914285714285718,29.40649350649351,26.947662337662333,26.95974025974027,26.768095238095242,27.852857142857147,27.592987012987013,28.37773448773449,26.90987012987013,29.30839826839827,29.218441558441558,27.345194805194808,29.098165326736755,28.32727272727273,29.70090909090909,28.912121212121214,27.138727272727277,26.82,28.387454545454545,27.48040404040404,27.625194805194802,27.92581818181818,29.26745454545454,30.008333333333336,28.22545454545455,28.175086580086578,27.49992578849722,24.590750000000003,27.231767676767674,28.56354978354978,28.844805194805193,28.616666666666664,28.87409090909091,28.3336531986532,27.99454545454545,29.368181818181814,29.788181818181812,28.251515151515154,28.65454545454545,23.71818181818182,29.577272727272724,29.71363636363636,29.55909090909091,26.17272727272727,27.185227272727275,29.14476190476191
27,MS,30.991588945005613,30.71130968778696,31.498273140716964,31.29357781107781,30.53850522268136,30.7921911328372,30.80149209666451,30.573591663764077,29.92291265597148,30.699924242424245,30.76653439153439,30.60431300961421,31.320518308080807,30.49893555811277,30.606126939033185,30.703564393939395,30.094033929033927,31.90577589077589,31.35288797061525,30.159972089314195,31.93710858585859,31.493946229209385,31.672758756395126,30.254138684138685,31.14703082953083,31.15400579150579,32.141820949218214,31.334592815914245,30.703272310631466,30.69511771333689,31.52425176421752,30.433308080808075,29.762457401806717,30.21539235209236,30.1695417995747,31.333991892610317,30.811141543641547,30.34859111001516,31.982739647834592,31.07152189801541,32.335411656244986,30.020109148981103,30.75567598132205,30.19453279070467,30.11598952351504,31.313147473275023,31.899890234187108,31.63836618876941,30.843025919719466,30.167553350970014,30.86465338939477,32.07862586908041,31.916610192056613,30.15143060643061,30.56633306751728,31.454329051179705,31.778478200371055,31.00288197097021,31.05293740981241,31.067335858585853,30.908701298701292,30.45875850340136
28,CA,29.99257985190511,29.842150109859173,29.35879143704229,28.801077003804284,29.22195763727013,28.891110791758326,30.191264406740213,28.876925813286572,29.556656772131053,28.898609132802683,30.092187413770482,29.246923279642434,29.839164633571855,29.135182860916075,29.210626241713204,28.84584063917697,30.32848886749077,29.701376654746216,30.17550915611585,29.855684506398788,30.167224435590967,30.68430896427835,28.87794082744741,28.52985435096305,30.044473351527706,30.435313073226204,30.438565910313788,30.484839712416807,31.07752810846561,29.360348808787585,30.051501732520837,28.424928389973303,29.092027962347736,28.674204035149412,28.32858165480066,29.21319003579393,30.27040209307001,29.34740056283895,28.111569500143123,28.788359384412786,29.34542723053896,30.010654977369995,30.02027430080884,29.27575859400456,29.496623249026786,28.82145798374626,29.292434394884637,29.983118107849197,30.378144485144485,29.949342242032923,29.144697155013933,28.62475172622486,29.836552619925637,29.70211034960111,29.972452666602297,30.008885039090266,29.621791297000424,30.22651250323216,29.09073959449691,27.693161503381944,30.92858234052449,25.988775294472973
29,AK,13.7530421865716,12.099970218346133,12.602180452484024,12.917186930394163,11.996573923761424,12.234357199144432,12.09539180833883,14.085155909746813,13.112441399040234,14.648253440326615,12.949418805400946,11.515724541007561,11.778411784824126,11.906380305518233,13.09813352876345,11.85111196883924,13.172781148292101,13.19270928826076,13.032220542392295,13.17465994227994,13.011173927483453,13.589394379333402,12.971134700802667,12.712965009968825,12.396150132734105,12.268574976446875,13.580097262771682,13.420557609057608,13.461330631543401,14.291538535405442,14.992328796838601,14.781847763347766,14.143994317648165,15.577784503631962,15.233490086498563,14.587639476628242,13.205936156436154,14.619253006253006,14.091971492632927,14.082394379479439,13.408102254263673,13.678717796092796,15.336372524416005,15.998888975074985,15.601879331377688,14.428752554840882,13.836962426632672,14.14559672289093,12.534669093532731,15.031078443746082,14.931207043201177,13.560237459825528,12.967246678678244,13.742168196595907,13.719388143907373,14.980755799418414,15.402068702902035,13.987948996297623,13.517118743235931,15.132490172662587,13.811900606425922,10.574720496894413
30,TX,33.045583074333074,32.350396179052424,33.70962042899765,33.588726136306,32.641558152958154,32.72982286375475,32.689094850622624,33.29099503968254,31.807396829920336,33.218247156641716,32.66610051692331,33.174633443623335,33.554373443881914,32.522329311403716,32.953640775600704,32.51069337194337,31.950598845598847,33.763783039143966,33.3168562245835,32.65938449474908,34.226003918453415,33.08220766950359,33.81935645110903,32.90857985873775,33.81200966760862,32.96931322465413,33.04745041867014,32.399082311416805,33.14976795114119,34.1416786342213,33.157438910557715,32.66920416792509,32.272834455407505,32.51176152893195,33.394543851210535,33.655397977953875,34.09035584728309,32.7829715953275,34.07677902599391,33.207968246189274,33.87072376746841,32.44816974128522,32.931935421231714,32.78599717412217,31.97228567880207,33.90656359281359,34.22039708835836,32.30398068261705,33.59352438638406,33.526191910499136,32.687980077495816,34.958448894564015,34.48602877726319,33.732609246279885,33.13516051397958,32.99597723034686,33.50705509846845,34.398387661721,33.49345515160562,33.283011070974645,33.97772927689594,32.62827401837928
31,WA,24.131616921090608,24.08532078853047,23.363053404928408,23.64065534783688,22.539875064004093,23.88011181006494,24.27399274336775,24.04937122906921,24.315435109108574,23.788690597247644,23.700429057144746,23.226260710553817,24.19304256854257,23.930752827646213,23.374173143775412,23.663764818514814,22.968059108810987,24.03443656852054,24.030668649327183,24.483251583632946,23.582613233873566,23.945262091579057,23.20516220527688,22.38099313238202,22.69040331228405,22.8554123977874,24.607974284071847,26.08564255303925,25.037520358625013,22.04064131462407,22.81679774753405,21.95104094637652,23.498319443217405,21.6286075036075,22.275067450824032,22.73101736111111,22.912464308261185,21.865993159442528,22.74351901956069,22.919241738032497,21.739342595842594,23.08890659169009,22.777757021035914,23.472415634420585,23.743085101010102,22.999255014430013,23.472056420638513,22.683035824719497,23.117697420634922,21.78880111850924,21.263510939117,19.683343949701094,22.027765919619988,22.043366616632948,21.932255773782874,23.589683075450395,22.051620165945174,21.460073690965647,21.87390021347495,20.756202641920726,22.638041414913072,22.545133667502085
32,NJ,26.656186294765845,27.30562258800631,27.508054407713495,26.92956152433425,27.487397186147184,26.31359427609428,26.879232323232326,25.680653409090908,26.340084697910786,25.945874414700953,25.84506523569023,26.409837914023964,25.33746212121212,27.33339962121212,27.060034797378545,25.808432659932667,26.867019127444657,28.144256854256852,25.78335227272727,25.84777651515152,26.593742833742837,25.882745510662176,25.99105339105339,26.14851556380128,25.980126984126983,27.534043290043286,25.87500832500833,26.197041467304626,26.72808802308803,26.739796376463048,27.652250463821893,28.807583787180565,24.97287725742271,25.39732189239332,26.864257278669047,26.052547215856038,26.866457650094013,26.386599426807763,27.412000962000967,27.09425990059323,27.040053728777128,27.75934253246753,27.468178057167414,25.661220904699174,25.985360246988147,26.233472222222233,28.1202481962482,27.15781257957729,27.595206611570248,27.206187683284465,27.78997726179544,28.00532849503438,28.759308671126863,27.055825396825405,26.7691216931217,26.649727994227995,28.561991341991337,28.658170995671,28.313165584415582,28.1110606060606,26.73310335497836,29.298639455782308
33,HI,28.41983285233285,28.467111859334093,28.315989257655932,28.1775261707989,27.890038684719528,27.897041679250986,28.287185441370227,28.467020986260124,29.088070332445326,28.631290633608817,28.000986790986797,28.147830303030304,28.51165404040404,28.23854855699856,28.51925393755181,27.62271043771044,27.92632685551164,28.722215007215,28.63848236832612,28.387189754689757,28.588090556016088,29.05259614781354,29.03449989020641,28.995385751199702,29.367534013605447,28.88751813001813,29.692213989713988,28.98538372446267,28.651827154327155,28.405683526999315,28.527557720057715,28.474395304395305,28.68002658160553,28.50162522662523,28.33653153153153,28.609059575345288,28.903648648648648,28.501588874088874,27.812867555424372,28.15941252144082,28.36683387445888,28.50182928182929,28.707908950617284,28.75907896876207,28.623379010695192,28.611892923195747,28.30770835910121,28.365093382807668,28.34049522136479,28.108693584193578,27.76938394483476,27.578816137566147,27.85041009367281,27.856085920784196,28.56303935458481,28.449361539927573,28.633402158843328,28.856168972639562,28.230416591510345,28.53150039354584,28.208663620330285,26.699600840336128
34,IN,26.736148440931053,26.940222512826683,27.723155270655273,27.178663551895262,27.331449547016557,26.69583829365079,27.091133439659764,26.81304187710437,26.656338567894693,25.251068667726827,26.109269112406867,27.48984410430839,26.3982742228836,26.242921215258175,26.04646351151969,27.484822381114522,26.677630478136102,27.533969001865344,25.34963977120604,25.80891692310367,27.04012012987013,26.64162836477652,26.912649049262967,27.694165404040398,26.97867253000165,27.106880924982185,26.80478826728827,27.058156103156104,28.30874680874681,26.706107343274017,27.044370089786753,26.262817417370997,25.92578864272982,25.142770393005687,27.593008912655968,26.71597894915541,26.40497885835095,26.08184930702373,27.88285837178695,27.95723073430939,26.679479878146548,26.501718711999608,27.167165453594023,26.28247967385064,26.264824104466964,26.830482464395512,26.884063303845917,27.22100019956403,26.79852002164502,25.586439746847358,26.567147511986214,27.97874917027417,29.383048786837445,25.803429903429908,25.182585192585183,26.359989223153786,27.841547574510532,27.56105773744328,26.4104058658878,26.23127336078555,27.37024101777267,25.586371308016876
35,PA,25.77013047138047,25.963899711399712,26.58740114116261,25.438907710646838,26.56466434394066,25.07948406478579,26.043902739125947,24.819588430892782,25.682203463203464,25.281959560182706,25.39645823670377,26.431545584045587,24.816811314903426,26.01223111440217,25.995879619438934,25.663790957605613,24.8708675886552,26.59211867350757,24.313691471363892,25.491674176833268,25.385055505550557,25.08210938951039,25.60058896103897,25.642850348141607,25.25448430382254,26.369284307359308,25.326606369820656,24.95393828668581,26.277712113924235,25.813598785473786,27.173716329966325,27.236817088635267,24.41819461180286,25.3925677830941,25.653988567649282,25.361305260396172,25.1251443001443,25.371821188071195,27.27247879105021,26.87177073210237,25.518481513245664,26.535857416760198,26.67702140452141,24.93506689053418,25.189856981025205,25.710466483011942,26.800604160224694,26.1826222001222,25.49427553027111,25.106577744867216,25.708075221238943,26.83092399403875,27.295457728545962,25.6109504528039,24.773806403806404,25.203030303030307,27.015759935806667,26.428966517022072,26.92126123876124,26.131367033721403,25.695541016222833,27.613992481203013
36,VT,22.489577922077924,23.147671451355663,23.339055555555557,22.79194805194805,23.27832580463016,22.31679924242424,23.995844710844718,22.491839225589228,23.001061407728077,23.319361888111892,22.411500420875416,21.721006493506497,21.73457373737374,24.04391515151515,24.02982077922078,22.754470899470906,22.722852525252534,24.0822077922078,18.922342657342657,24.27533506493507,22.2577912126188,22.701489774593224,23.4688038277512,22.54090909090909,23.153282828282823,23.584500618429193,22.061391184573,23.783160173160173,23.41125541125541,22.640572390572395,23.804052669552668,24.473400673400675,20.821126893939393,21.41693722943723,23.087161152339725,21.46790404040404,22.400418968005177,21.125094276094273,24.42025930298658,23.957560283283968,23.90497674109516,24.68739158989159,24.97283297258297,23.96925780359991,23.305137464874306,23.59450892857143,24.24360137085137,23.051418286205525,22.694020754659054,23.71675048355899,23.504116824218865,23.661809552103676,24.69556178026766,22.57689191017316,20.240521885521886,22.984328002244663,24.10083116883117,24.045264408793816,24.19183333333333,22.653770562770557,24.106520202020196,23.272820512820516
37,NM,28.547241969790672,27.78515775890776,28.876536520804034,28.91183281995782,28.023664276695534,28.05884716436604,28.071371590797053,28.25029295183983,27.602289570098012,28.340535296197547,27.818480598549094,28.242237124944022,28.25819530278151,27.78010386495998,28.16028921433177,27.709472729364037,27.68106769314216,28.53318974957273,28.18991450995048,27.838030491481987,29.275459900342717,29.021468109668113,28.19585497835498,27.517620507799077,27.559286349206353,28.162793468952003,28.068695887445887,27.706210927960928,27.084095596212386,28.97533969800041,27.7016500223914,26.67083306700756,26.95959836459837,26.90117113997114,28.44373787132408,28.55290416566458,28.811561650992683,27.055814637689643,27.88278122843341,27.388412675580405,28.076157781770988,27.19445460481853,28.001506667201124,27.823582575109526,27.038562863387426,27.31310458771997,27.42501949317739,27.320386926235148,27.29516750695105,27.016899779040408,26.748532430213466,27.54219974156415,28.38944394158031,26.570834834442216,26.454954367421898,26.96177033189033,26.81593756335491,27.159590161822305,26.78310676922284,26.19569637589549,27.092616470830755,27.50512605042017
38,MD,27.78459392057218,28.02798923298923,26.93627784696277,27.473997326203204,28.163213330786864,27.57157202274849,27.927616533298355,26.731431850977305,27.31291951607169,26.642973007384768,26.777959183673467,27.598929146537838,26.896674242424243,27.459615636888362,27.805555555555554,26.9899173553719,27.543037962037964,28.632958975722126,26.920254329004326,26.93295757575757,26.857860289828373,27.909695391414147,27.68354873136123,27.69787220026351,27.26945646945647,29.24872985170857,28.447033377250772,27.31737603305785,28.22774374176548,27.901631313131308,29.29021825396825,29.662860149110152,26.806854354354357,27.661537236476264,28.145381225381225,27.51790764790765,27.704494095086197,27.624381654381647,28.72476745476746,27.96875473484848,28.140746031746033,27.333244348244353,28.92703521703521,26.839698868383078,27.574987789987787,27.13643190143191,28.39629733629734,28.33182484182484,27.960328282828282,27.62324214365881,27.780659371492707,28.39410068732437,28.99336648336649,27.0409213345577,27.0767448680352,27.53436810501327,28.587622895622893,28.363482323232326,28.97899364010475,28.796536050156735,27.953956228956233,29.470238095238088
39,VA,28.61403550814265,28.25316179285567,28.160631044487427,27.973534041715855,28.07387957649585,28.25677116128821,28.35558955731369,27.844402220254487,27.81272878284506,26.88594272085939,27.29433143635391,28.158829209199578,27.379190261690265,27.93191522874621,28.29033751241544,28.48514795511506,28.17693104514533,29.150619058229353,27.45250721500721,27.506352874996942,29.65777586129149,28.576993620414672,28.38319749216301,28.69757152808877,28.42215660297557,29.841844890002786,28.629524642024645,27.645836425479285,28.446935951779704,28.751580719475456,29.6121421107628,29.647285804473306,27.540879629629632,28.0782609998288,27.984717487373732,27.870879603488298,27.6796476840843,28.040028080028076,29.77044115857369,28.543628018567773,27.741965923603853,28.16871508017576,29.006684997818716,26.79218914668353,27.736393487464923,26.997240379990377,28.64920725108225,29.47345947156292,28.16285662177329,27.75584573666035,27.98531960860612,28.969006478930716,29.193923253150057,27.58932365527193,27.969847415958533,28.26696383477633,29.055575036075037,28.510096681096677,28.881122038187257,29.31515469824293,27.99006557168322,29.153398268398266
40,NC,29.17750061591525,29.040386624869384,29.06038825757576,28.467483228945998,28.39504003165293,28.40099362041467,28.68068074360627,28.94954510914617,29.16702287855513,28.156558291245798,29.268132942326485,29.22107499728467,28.874015993265985,29.30635210803689,29.25253054614468,29.51874998017855,28.96556127081408,30.309991270732013,29.513198755851192,28.46232012713025,29.744261016761023,29.123572549822544,29.147839706589714,29.20533941019857,29.512880667845458,30.318152602483593,30.521616963283638,28.726334578663344,29.18167058338487,29.54383752234499,30.536752754820935,29.834535533910532,28.38092024137479,28.996470337174568,28.766365752765754,28.79185389610389,28.98263718263718,28.555262785554994,29.596769459298873,29.19330132722575,29.097361130097973,28.99308091418386,30.139406161367372,28.387526650782466,28.580860636166392,28.702350922350927,29.401539508217358,30.481676458462182,29.286090187590194,28.997399715937448,29.031016594516593,30.401768609742753,29.93228711382325,28.292390048601714,29.076312554112555,29.623781133250322,29.84231705163523,29.76468399750934,29.582182211727673,30.32802871675212,29.25548044217686,29.184374785885574
41,MN,22.215881374722837,23.192047914207002,21.604456605822588,23.811538651824364,23.035882016773108,21.691358208250733,22.19227930169519,22.319442693229103,22.29757190957191,21.776520362353697,22.65544304044304,21.408213895713896,20.444821607321607,21.338321763321765,22.061276437847877,22.955490148480802,24.1768565370688,23.016531267278932,22.54776091894904,21.219904173496406,24.43012754606504,22.42091055433037,22.125870587058703,22.087336876544796,22.092189894786983,21.955280753038487,22.15555120423677,23.275433194922986,23.256640224037127,22.022687808824173,23.94251099763236,22.889943763401707,21.456183126323317,20.804241573416103,22.188709572792146,21.822685601003357,21.188458087367174,21.028677849927853,23.64430739123217,23.853358907957126,23.971838624338627,23.100035922175756,23.08869636844637,23.854091689091693,22.941131810718023,23.80832566738817,23.014162647568693,23.689471006542927,20.984732431212024,20.90764648792068,22.82110122561421,22.735285303364773,24.095905894999856,21.427920834795838,20.880812758123103,22.99009985988247,23.22669814082857,22.423980630075523,21.354157203907207,19.91180386112204,22.691312080308148,23.32025714285714
42,AR,30.518094055307174,29.980962493790358,30.705617054902767,31.615177819865323,30.73942542306179,30.243272240025487,30.483132437548022,30.322855477855477,29.06081585081585,30.056660839160838,30.403346705146703,30.838268799102124,30.95299674830496,29.346057291057285,30.127235466914037,29.504489970123768,29.798502664002662,29.885038461538464,31.32990515040515,29.768299446455185,32.46976456292246,30.787288423077893,31.4158525526198,29.58284433621933,30.692604377104374,30.42752694354257,30.989355917451164,30.999765395894432,30.545689644630322,30.896692805245443,30.78391098484849,30.249013991960418,29.145793997669,29.446997740205287,29.58357735032264,31.16992784992785,30.109139610389608,29.53888321995465,31.328112416683844,30.61196296296297,31.40862207602339,29.317198567958066,29.580777759511943,29.71520904780645,29.162865005365013,31.427356506238862,31.61619091612994,30.024992613206898,29.825794606999427,29.289647080561714,30.083020724486246,31.478701256753578,32.13584528590553,29.98234656396993,29.633637582387585,30.162315340909096,30.599213807963807,30.75013266467491,30.33740452469905,29.833137806637808,30.04888578869048,30.187891705069127
43,NV,27.44629902925357,26.27187920875421,26.867369734527273,26.09287578943423,25.597095618345623,25.49491230991231,26.96206316033902,26.616602395050673,26.164674635601603,26.66700351731602,26.281531685906693,26.100170552339225,26.15879676178063,25.168811664525947,26.385431096681096,26.1029495536763,26.680671299918284,28.29782654427233,26.35293121693121,26.17618451596713,27.255111872695213,27.673687675070024,25.509026351555423,25.40769403215832,26.393678847296485,26.114691323169584,26.375835185835186,26.46658783027317,27.990443322109986,26.25577998292787,26.66844016198855,24.87970770087859,26.023752998737372,24.881434027221065,25.95415287847803,25.497233609763732,26.792015960470504,25.228828576613,24.526448290972834,25.841669334032968,26.212601364595585,26.437806998557,26.02674497786857,26.41215034965035,26.189908787326818,24.979618154914764,25.63438885240852,27.04487298131011,26.288000997368645,26.069112279857894,25.63146581296282,24.3650460536864,26.161487163630014,25.474710137085143,24.86921180145612,25.7917309420738,24.82994870043977,24.66932643995897,24.442683915043286,22.74387704538648,26.387730228552808,23.162669841269842
44,WY,24.04862147793727,24.06456917196279,24.778273763273763,24.384487012987016,23.514677702348155,23.778183745855504,23.88868306693307,23.350753066378065,23.384124336684817,23.954712907766186,23.54639037433155,23.420033568126787,23.456050558715855,22.832770622895627,23.794458218549128,23.675578668036298,24.011209918400183,24.153296913231696,23.171602829537612,24.556836252131706,25.19162377745711,25.20246560846561,23.176015096015096,23.187528516457085,22.059375371360666,21.24395662287904,22.124237117336293,23.48432988555126,22.060585345821195,21.93891501781333,22.215031036294626,20.80890634840911,20.91254770578541,19.484000761584095,20.991445498945502,20.930818193978304,21.217598898891517,20.644209707916605,20.701198705198703,21.245178158068786,20.674972763347768,21.52441474918076,21.34414891774892,21.789319153069158,21.604106795656094,21.739725024329683,21.924258378554157,22.48547862383947,20.734691796672927,20.84115589569161,21.148894223929428,19.97380405382731,22.224100469784325,20.600808902983324,20.743969151444762,21.83941748310169,21.222442726585587,21.529301576691285,20.617523431429678,19.798883795942622,21.881194102289466,21.49285218253968
45,ID,23.91707002640965,24.17115212457445,24.02906552656553,24.04215411132078,23.17086329648313,23.67962293878961,24.54617862296434,23.90376638407889,24.122977331310672,24.44742270531401,23.924138508983642,23.623866190348487,24.17003588348721,24.545976983476983,23.500202599979392,23.018542039000753,23.90019296923315,25.534349024349023,24.35163218787113,24.744982589873896,25.14873555456889,25.284025315264444,22.923397237682963,23.217143918173328,23.430246810966807,22.692957543582548,24.097411328939987,25.73533706032114,24.29179254754652,22.11312745683435,24.51677807207413,22.111551371495572,23.95470656879353,21.61211160247798,23.37828382345624,22.52597137524312,23.521654169787077,22.67354288088055,23.132994620114193,23.189214599277893,23.130415690866514,23.8182287012987,22.68245254006661,24.26710919175205,23.1086746031746,22.913566936208447,23.528373596856746,23.796630780082268,23.442765873015873,22.803397356312452,22.88925773212845,21.236095268272074,23.585636587738858,22.181355223783502,22.193482037638287,23.692746358579694,22.248793808718705,22.207959856071444,21.868799571529838,21.069835866531907,23.281272469360704,20.227218915343915
46,UT,26.15901000690131,25.35459864993763,26.444501146255178,24.87542833092833,24.852586387319214,24.698555501565703,25.57049057140894,24.812612917220758,25.471953685583824,25.49685457588519,24.937245305370308,24.823561277802657,25.51565668920121,24.927735790444125,24.858314978939976,24.09106944076332,25.058787656407517,26.269504018358184,25.06740431285886,24.763819407381053,25.75198794669383,26.21311897546898,24.346644760575685,24.511084322056547,23.92157322352444,24.975177798392078,25.204858932012108,24.595153339170192,25.600830759440306,26.04834938870653,25.33289335293346,23.4259632426752,24.371780293064823,23.45223938334108,25.426524449426235,24.98135259912046,26.007983090875534,24.666573928944622,24.9497117461948,24.98207183071937,24.90779216879217,25.304868810997853,24.410725873453146,24.635342412217412,23.32414931333035,22.508630967538533,22.71795777475213,23.604699799111557,23.258052768582182,22.987100311505078,22.624986067572273,21.428040903339816,23.377655691580426,22.229763251398523,21.620613109897555,22.90219161879013,22.21373275503957,22.829062607204122,21.78187233552252,20.657213758463755,23.33236063057492,21.83812210487308
