,State,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
24,CT,15.656232782369148,16.591227581941865,15.09607811885085,16.462112554112554,16.78052640036731,15.922270833333334,17.138136363636367,14.040513708513709,16.650958001063266,16.051864095500463,16.593258297258302,16.06545626721763,16.334415584415584,17.51399531024531,16.645283309283307,17.20690220385675,16.843868446368447,17.291991341991338,15.925117079889805,17.208747594997597,16.0202472551603,16.703165174471994,17.168405907817675,16.065045603089718,16.095017825311945,16.351458110516933,16.858196022727274,17.34194199134199,17.331529292929293,17.131962794612793,19.02579421446609,19.056447415329767,17.354145912910617,17.007382260101007,16.533772294372294,16.945207792207793,16.365051282051283,16.740968855218856,17.422400793650795,18.451695526695527,16.13362258953168,17.564192760942767,16.164302447552448,16.47578787878788,16.15769055944056,15.929644660894661,16.794609307359305,15.136675324675323,17.165388552188553,15.014898601398606,17.5217319023569,17.33119393939394,16.44694107744108,17.07091750841751,14.313317199775534,17.444734780844158,17.950703880914407,17.10727450980392,17.16502284752285,16.65090303030303,16.487963383838384,17.012369963369967
25,OH,17.315371766444937,17.827564848484847,17.643572346845072,17.301932951968666,18.705568484848488,18.326379715522574,17.307456157118494,17.173637777777778,17.932362749112748,16.90771384901648,18.351163860830525,18.35764071090653,16.914715893108298,17.94033084415584,16.805606002707858,17.5815427793707,17.445855121730126,17.95783485033485,16.23292766005924,17.260830930024593,16.482581206804895,16.55533223184223,17.972870931537603,17.96895732689211,17.604564738292012,17.801859404277316,17.995695423623996,18.185534654939413,17.81833958061339,15.742742074423893,18.230917973020247,18.954510644910645,16.35831013257576,16.80305050505051,17.66635514745671,16.092998002412177,16.0061041589363,16.80432566738817,19.00851102800153,18.77405736376107,17.23676933973885,18.36216951566952,17.77941314935065,17.0250497313931,17.810822770386793,18.00511417748918,17.363470440202367,17.807882553760606,17.240992954233693,16.978642723531614,17.850201000481,18.022262434471298,18.918799242424246,16.931813335917813,16.408294166151308,17.287232104416532,19.019723540826988,18.600472146274786,17.82721042140534,18.37095738636364,18.137391184572998,18.97391060197664
26,DE,19.2462278338945,19.696141414141408,18.35421067821068,19.54910227272727,20.475076318742982,19.91343434343434,19.13165824915825,19.150723424723424,19.998251402918076,19.49847250280584,19.76360269360269,20.05272727272727,18.870909090909084,20.580909090909085,19.958506493506487,19.897740259740264,20.240649350649356,20.846623376623377,19.211428571428574,19.380000000000006,19.061251082251086,19.95938961038961,20.205350649350653,20.454202020202025,19.33612987012987,20.519757575757573,20.894000000000002,20.239870129870127,20.55006802721088,19.099848484848486,21.191939393939396,19.88356060606061,18.918618181818182,19.276418181818183,20.57309090909091,19.550464646464647,18.914311688311688,19.56587878787879,20.885327272727274,22.305303030303033,19.64853787878788,20.355017075517075,18.749879406307976,16.551236363636367,19.3880202020202,21.219987012987016,20.483229437229443,19.905454545454546,20.331575757575763,19.91862121212121,20.05156363636364,21.2175,21.1775,19.58363636363636,19.421818181818182,14.664545454545454,20.862272727272728,20.956818181818182,20.672272727272727,17.287727272727274,19.212443181818184,20.15857142857143
27,MS,24.520136840628506,24.698743916437092,25.468193256805616,25.16637393162393,24.70156198347108,25.12851520420903,24.539844218042496,24.70211845466156,24.171914676173497,24.469163965233736,24.800796446608945,24.635687963977126,24.693793118686873,25.29157502237565,24.929577380952388,24.232296464646463,24.4241543965294,25.562297064047065,24.90369733044733,24.128860702893597,25.15283187134503,25.113984639629372,25.147843663911853,23.98653132678133,25.499282326157328,24.980787254787256,25.76351629306766,25.436414120799842,24.86170411357032,23.355987477514876,25.67422865642729,24.86290857202159,24.187318596928183,23.95862271284271,24.747056153641683,25.075368288144606,24.584829059829058,24.350942284508747,25.81263858293605,25.951175647945128,25.67105052731905,24.819525410903463,24.19882601699175,24.95085777041245,24.652618381335227,24.7407416180758,25.696511344847284,25.97031117627892,24.70959440798151,24.109804333012672,25.210730150437044,25.741765307293715,25.84341819126641,23.998882548007547,24.551956206804892,25.60166853132437,26.16635664811379,25.342381318436466,24.812884435876626,24.96940404040404,25.234297339757013,22.827695578231296
28,CA,22.867829378810345,22.4857010938152,22.300877681003108,21.932025237949482,21.683923069985575,21.6647926844558,22.68632819671368,22.088320199052006,22.17216978814326,22.083482171949917,22.762673292485985,21.42759064438448,22.061776668253476,22.116157850590714,22.41509614519941,21.25604079074403,22.530207842959737,22.477219146575862,22.616352063673197,22.92354241254241,22.570245796036634,23.6365768619136,21.647446396926657,21.609600147437106,22.8936393625698,22.632600099053487,22.92390975126568,22.926150130950788,23.18056765722703,22.319172712548216,21.996016415290303,21.223322159792968,22.192574146783446,21.220951241102505,21.306614254508887,22.010820179531866,22.202699442900933,22.01797551342812,20.50531856101182,21.413340812423826,21.647287395100246,22.19328052465169,22.206187494066604,21.839657623469726,22.02872563775096,21.635602298579087,21.59895705575059,21.962304417524585,22.348851755035085,21.65997111857069,20.703842932752174,20.760493479609167,21.780825760756976,22.32437721217989,22.74231333918044,22.49443229738752,22.235827809600625,22.444337924385614,21.877656025585846,20.705277572460943,22.634783814383503,18.07785618644921
29,AK,6.223471063046431,4.298014975089793,5.090773703875491,4.956105571694387,3.7382030673801503,4.658028422523104,4.1507547136454415,6.133029878875334,4.979727006359274,6.917304708672089,4.697397188294509,3.5552623993756067,3.997622755851652,4.576952955665025,5.261710490734114,3.267610969838243,4.876342170400565,5.6624743071471,6.211604086117442,5.585287930735931,5.803901918848347,6.2072133823719176,5.143418414051227,5.313700805767599,5.407836588348038,3.984977326392616,5.735299084421178,6.2371824592074585,6.417743242966647,6.9323102063803494,6.47657593441417,6.876411144931457,5.355148861821939,8.02268282298367,6.225913617612768,5.753871619485384,4.7051197006697,6.656581551913695,6.149074139861134,4.831995554238292,6.510278192498664,5.451504532967033,7.07936078434448,7.2215819124940275,7.666002702067669,6.5458748025546125,5.788389923556334,6.164961785758281,4.4913419049805405,6.048888757420098,6.54851420996729,5.501337227797454,4.536690687803816,5.067931897503434,6.156680980344442,6.486962654113871,7.275171663004995,5.928805655947857,6.216557989493145,7.377459339250093,5.768405666063894,1.4239439268461005
30,TX,26.037192127317127,26.01453733315295,27.636338219510822,27.00655743537613,26.532674443334447,26.745548099303516,26.39486250512176,27.01017610930736,25.666464164710245,26.49997288148486,26.601520147222683,26.867660728254165,26.772343780419213,26.28669410990778,26.514080257527993,26.14034030580905,25.71452303133375,27.74099196314249,26.51862701187701,26.140627705627715,27.249809927072548,26.64364899112603,26.70217857018888,26.040089425584164,27.345618995009612,26.682411684275323,26.51335561996635,26.030183718720302,27.0107091145357,26.21937323872563,26.708859037094193,26.52070605557233,26.246849753331084,26.09376187460271,26.855918419724787,26.64419226380648,27.125191635505878,25.61903181984523,27.42568857603981,27.597144518928214,26.92910239233435,26.589494570432386,25.94115356474801,26.54920301226551,25.790239328717078,26.876494538369542,27.711225949702033,26.40381094158367,27.32638090728716,26.91046659190876,26.69440860437652,28.68391594257061,28.02608212963263,26.61274757686464,26.223667752903943,26.617097958711142,27.50513124959005,27.873524906163787,26.80862422138989,26.754239409229477,27.15215902724726,25.39317802840435
31,WA,16.084997275385433,16.43003429455849,15.888319525382025,16.217019735572286,14.959109249173766,16.11432571473665,16.568083159895654,17.401234492576773,16.16234708111239,16.326949664429527,16.124811721321525,15.368893556252177,15.469462991988854,16.405482365673542,16.659515840220383,15.502260964035964,15.455742190975272,16.427864729629995,16.11787952404416,16.85402941032602,15.72968022312857,16.040868793161206,15.121185210559066,15.354998002511893,14.692936382170329,14.858386462842713,16.035371825103528,17.26960135594433,15.849008579706256,14.616466873165148,14.166550917689614,14.399512648052914,15.154692733947835,13.82152456686066,14.58105423359535,14.537773658459596,13.933987283549786,14.220009148903136,14.650065544332213,14.288948471516404,14.131188469638467,14.565179326400976,14.741521780982838,15.284974626034035,15.578233104256851,14.859154693362196,14.630954132655626,13.909390567482404,13.364058805916304,13.807086633191965,13.281516847770636,12.74105303373875,13.912566640430276,14.054449697984873,14.261973128540866,15.683590926949837,14.131022718253968,13.763981121335394,13.853781149120069,13.038951697829356,13.77454018025943,14.032178641047066
32,NJ,17.785092573461892,18.465738338534848,17.440068870523415,18.304169880624432,18.414446248196246,18.415224074074075,18.322955555555552,17.014171875,17.846676054018445,17.57589302647466,17.661762415824914,18.013272727272728,16.3538125,18.791338068181812,17.82719650372775,17.871262682379342,18.4742744465936,19.434663510101007,17.66201429063361,16.999828409090906,18.30916163566164,17.48553444163861,17.761208369408372,17.88062156256442,18.005929581529582,17.95081067821068,17.285410506160506,18.355275651249336,18.05858369408369,17.200140331890335,18.414280272108844,19.495997393287716,16.71567615549434,16.94395120593692,18.21931944444444,17.41555830362448,17.664578643578643,17.533990510261347,18.691088083213078,18.57126362033029,18.038183169076788,19.2771838474026,17.970552707930374,16.63191696467783,17.794664468606324,17.88201963383838,19.556833189033192,17.876062006620835,19.204218549127642,18.459567285760837,19.44427482618392,19.11985519056108,19.995668809305172,18.315766654641646,18.36720052910053,19.159711207311204,19.821376623376626,19.26508982683983,18.754884740259737,19.3364606060606,19.22718795093795,19.916254251700682
33,HI,26.17638259579926,26.27587448559671,26.060040083373423,25.928282920110195,25.68958054711247,25.430880096647535,25.820409420289856,25.96057180500659,26.727121378621376,26.11905688705234,25.70421930846931,26.02876949494949,25.99091971801347,26.000906753246756,26.32218365263578,25.416611358684893,25.680945707070702,26.293069934034218,26.229326073232325,25.85001288394145,26.252640700316235,26.633844971453662,26.555816487859968,26.58198042719555,27.21277618875833,26.46594088319089,27.27229717504718,26.45633718766613,26.608313011063014,26.01738888888889,26.045918499668502,26.24554245154245,26.279468358395988,26.06853470603471,26.018322481572486,26.16860848278705,26.37329823329824,26.16113287638288,25.57334530368621,25.88689122355632,26.299786483886482,26.102020834720825,26.19266317440276,26.299688469199037,26.23172448752229,26.233031334471477,25.576628437435584,25.89149966501752,25.945956652445783,25.634357370407372,25.39592301823859,25.420808050745553,25.33671259813633,25.50566654226999,26.194847245179066,25.85424721609627,26.17580540701129,26.136947351667942,25.443102347883602,26.083839917027422,25.72068121693122,24.020878151260504
34,IN,17.241054457619676,17.768747730278974,17.891785399785398,18.35185194277268,18.658593694678746,18.12689745670995,17.8485879851143,17.127577125420874,17.946435138557586,17.48450146140707,17.725209717436762,18.50794261492476,16.802268886784514,18.534891457274608,17.582162694359322,18.14602793991277,17.77279071615027,18.876684611797415,16.914623850379872,17.004986986908673,17.628598538961036,17.697372468066913,17.928180137724446,18.11993671085859,18.14499747018101,18.163494511114767,18.22737743737744,19.37210261035261,18.9471825026825,16.279396905563573,17.713930695847363,16.89320961743283,17.143952431881846,16.558848573975045,18.373305288175878,17.697433061709532,16.775509396288463,16.95559204167925,19.216715201465203,19.24815049370105,17.852563387846722,18.506843819414044,18.272139947354233,17.641924913497494,18.19902865785009,17.94005550065876,17.960588156408814,18.662411178655862,17.51151252104377,17.63040505599473,18.74092690732207,18.452588257575762,20.103125422115113,16.539717639503355,16.19872199097199,17.998340438745505,18.781596271355525,18.77100246005668,17.75100590239747,17.75753807676064,18.63221196138601,16.12013924050633
35,PA,16.485506944444445,16.768907106782105,16.16583097687226,16.715975672877846,17.70765782511835,16.681126996566654,16.837877757163472,15.837916218081435,17.284049491812535,17.076849194423573,17.346798665867862,17.35886879478546,15.904459535834533,17.222284552922712,16.770086757404552,17.366062593297507,15.742777867167248,17.27114387258832,16.228478084415592,16.145209458218552,16.7302899039904,16.785168634720613,16.781130454545455,16.818782852799842,16.643565508021393,17.225598510101012,16.766533962069676,16.939697434029117,16.878583519174427,15.988021547318425,17.959090961700337,18.285400451120147,15.644146542747054,16.378112174375328,16.694608628805057,16.330823002754823,15.836264748817074,16.229078860028856,18.633847220240078,17.988584087964192,16.352656327425198,17.909753858024693,17.279056218649078,16.454275188466774,16.95072691871991,17.268468503213953,17.494678687384045,16.763643916643915,16.510003942714118,16.31935516822359,17.423127893984088,17.187588922006956,18.008749511925984,16.202721525600836,16.104378066378068,17.15880045828657,18.058488836967808,17.091375046763932,16.50631758866134,17.363851454909707,17.212094123048672,18.344680200501248
36,VT,13.751300865800864,13.801488038277512,12.587132828282828,14.034965367965365,14.134019621682663,13.45861553030303,14.399158619158618,13.299114538239536,13.68400459622682,13.947706293706293,13.061091119528621,13.08335064935065,13.100936565656564,15.16590909090909,13.87602181818182,13.464716089466087,13.098416565656569,14.061913961038961,10.644856643356645,14.089888311688313,12.960570483156689,13.778317510076132,14.135645933014354,13.876111111111115,14.161323232323232,14.578475572046996,12.987140495867767,14.290207792207791,13.60577922077922,12.616243626743627,13.414966796536795,14.681542297979796,12.069088068181818,12.22149116161616,12.898693310657597,12.819035540591097,12.587829327760362,12.33185420875421,14.652733066596706,15.033777825244933,14.054888879395456,14.743616633366633,13.647343100649351,14.0682811099719,14.236465405939093,14.207020301226555,14.156899512987016,12.512997098646036,13.56655904025053,13.584586718246292,14.258318726624848,13.723261989644339,14.809562996915936,13.414654145622896,11.352993686868686,14.478583613916946,14.779649927849928,13.147336304218655,13.877936363636366,13.447918326118323,13.984562626262624,13.473069597069598
37,NM,22.001756898765017,21.552993973618975,22.582374936811245,22.862965354090353,21.336735574494945,21.331849671467594,22.271220499135094,22.14643031655844,21.26506003682465,21.475238601722044,21.571517392614993,21.3503824177738,21.926409036174555,21.066325947034578,21.754894259208086,21.259849059957755,21.638183506800527,22.358962661058406,21.571235466172517,21.223148413775284,22.495920623647184,22.570790597402603,21.719526918848352,21.05841082308344,21.375404632034627,21.999418021680217,21.414832302618017,21.090541117216123,20.620908780189804,21.925532570604002,21.157966674130467,20.529272979071642,20.77619700817701,20.821293530543528,22.0970899288451,22.118478475228475,22.144199037169727,20.297170444795448,21.027978850169845,21.476479245438103,21.80266101037328,21.31153171178329,21.466896170701727,21.607474913808748,20.244206081280645,21.02085876943569,21.114219937469944,21.01673576324469,20.939703285027974,20.646352985209237,20.38058477840805,21.006897785359648,22.062745056626873,19.978056938028413,19.90016996027061,20.356505699855703,20.927088184084045,21.263783810683368,20.739588854102248,19.813442423603927,20.593135622809733,21.3847908496732
38,MD,18.841406024531018,19.28755144855145,17.408604538536046,19.35678409090909,19.870006000127326,19.782604044648163,19.128834929380385,18.14851078971533,19.550836574858312,19.193909748747984,19.37329746444032,19.55838998682477,18.61428026695527,19.743130613494245,19.376810944610945,19.467500415409507,19.687958064158064,20.26875508214982,19.10703371572871,19.166614848484848,18.638572710386537,19.582300189393944,20.09539968885281,19.44201498682477,19.498125300625297,20.454392972275947,20.068259332454986,20.301187557392105,19.629944993412387,18.5790696969697,20.991295790699198,20.97197504810005,18.59155118755119,19.654862624502872,19.855569322569323,18.93920020720021,18.876883278271443,18.967956388206392,19.96079853479853,19.46059998421717,19.619090187590192,18.983085177168512,20.367860769860773,19.126879613807247,20.074744348244348,19.335379093129095,19.708425392925392,19.330028601028605,19.517036546015717,19.038566778900112,19.873853535353533,19.783543166628693,20.469420537420536,18.36489194980104,18.550588709677424,19.94417461481171,19.805883164983168,19.807516919191922,19.40614403292181,20.321234587251826,20.3174797979798,20.557249084249086
39,VA,19.846248093176662,19.706477975822366,19.66952017515581,19.948505845795623,20.2556289934226,20.799073990718874,20.161069554328176,19.600771485143646,20.047882059800667,19.703748733365398,20.142092546654343,20.396549284734462,19.402439705939702,20.499385286466268,20.584591021532574,21.06797116370472,20.481872997132736,21.05247147950089,19.263419235646513,20.142792599114628,21.309773420589828,20.71366148325359,20.75498833159178,20.342687795442103,20.79307820819028,20.803813960406067,20.14507753357753,20.697396464646467,20.29548733615921,19.57456327055011,21.608192678011648,21.797283672180992,19.642976711560046,20.49789064372539,20.380984470824316,19.144588169479476,18.87526013657704,19.709652524277526,21.43602674333698,20.495784549453226,19.479318384999424,20.691720005026188,20.556492931809792,19.144688700812296,20.266882518275377,19.350062241462243,20.397732171553194,21.0329957249009,20.096714269680934,19.678431347990337,20.22400609222239,21.402287452446547,20.908109824310856,19.272571320760978,19.76353456968272,20.756268822150073,20.97500674603175,20.67723694083694,20.47058015454755,21.287491257108897,20.593163568457687,21.194457431457433
40,NC,21.62445469943336,21.99128526645768,21.886293034511784,21.642222490866107,21.742074221477445,21.974925039872407,21.754656619385344,21.66877252003316,22.060895103104784,21.528476378367,22.839602856522212,22.53223832410123,21.8097184624018,22.930892594422488,22.25258992486982,22.530834399727265,22.255248775880798,23.057936026936027,22.42640548780488,21.971984601896,22.07168101343101,21.793477784602786,22.58178838985089,22.180242708777925,22.861268911448487,23.321661997235942,23.22258426527177,22.64667801300678,22.210708627087197,21.307964420322627,23.56209797651843,22.845722789873523,21.56374315120906,22.138129961587712,22.323156613756613,21.68161966089466,21.488388001637997,21.464560221884888,22.49886669637552,22.337428441390653,21.780113256626414,22.602589943553177,22.781359217171715,21.739648201281923,21.889963317657568,21.93909424846925,22.393316068160022,23.43003818097487,22.477273243596677,21.970417408587227,22.407312389520207,23.500104457962216,22.85521304916636,20.995151189812233,21.86966115199615,22.86301453379193,23.065890690117964,23.142142278953923,22.733621348348624,23.22150078546355,22.484647866419298,21.543444330250093
41,MN,12.92806664203006,13.097365882854517,11.5908545432231,13.899943406857693,12.952918548997758,11.980866434707556,12.855975044166634,12.149681727118619,12.307054497354493,12.182693041526376,12.682520338520336,12.579248953498952,11.070885967135967,12.952167537667535,12.723587700130556,13.443594138986663,13.280756932532878,14.110929144583352,12.269714171417144,11.79184382661567,13.974172358891108,13.702061293528276,12.371911666166616,12.622036939408224,12.917361230193755,11.703620676574285,12.9153387520269,14.160920222634509,13.408581198583775,11.617221639191337,12.714199085165108,12.885722758290514,11.938321816293778,11.421715184186883,13.105736844195556,12.34189496770104,10.895941997901089,11.911489895586595,14.3689515349449,14.206610644068231,13.12053695159616,13.156475472032676,12.031779731842231,13.516864367614367,12.79402123202468,13.52073924512987,13.229824014352536,13.120671776473149,11.46603446270283,11.418898182283664,13.679999337062647,12.860392317211852,14.203667940188073,10.900005325942828,10.83765768273872,13.294196771022856,13.304206137461572,12.636165863536304,11.328512487512489,10.441924195963967,12.557352989967162,12.009532952380953
42,AR,22.518509639722748,22.878495073687702,23.585875856066327,24.577823232323237,24.2105895223103,24.02328667003992,23.199623788909502,23.395130480630478,22.60645584045584,22.837410774410774,23.5533831938432,23.97433634960718,23.354486266777364,23.319404469404468,23.460750479282627,22.03723218096458,23.238111488511485,23.271394938394934,23.57145542790543,23.166406039315877,24.596684583934582,23.726585086453515,23.49723275862069,22.503770580808077,23.805530303030306,23.293539349972946,23.893251712132663,24.223937601824694,23.719086243793868,22.411661881977672,23.84056020021645,24.02820481601732,22.833051282051283,22.122821966293664,23.112478150780035,23.575279331779328,22.857212662337666,22.347596526489387,23.80054099956481,24.465223367003368,23.676580228981546,23.19329394761357,21.94726625203208,22.929760363374,22.868119172494172,23.932836363636365,23.92661058318376,23.036648096612378,22.70480908482414,22.18017886618801,23.61724785208406,23.94886161028893,24.738576279142546,21.70149987350312,22.05247557135057,23.16845688131313,24.095427079677076,24.00595191350121,23.162584198145836,22.946302525252523,22.68868454635642,22.33775806451613
43,NV,20.472812967335692,18.998379885161132,19.979805209630552,19.36513187533967,17.884712394212393,18.113612785362786,20.329857802159527,19.90248319400905,18.84870091363069,19.496728691132105,19.023126614787333,18.337301100505922,18.576306513677483,18.466985990200275,19.911588744588748,18.351332733480987,19.510415858238147,20.68996318607764,19.224002926086253,19.38239782138152,19.663188808722147,20.868636898395728,18.00213499194604,17.97205176338212,18.728259209744504,18.455048783643893,18.744807060307053,19.2516620546599,20.22734192350859,19.054335347946264,18.61031343620537,17.939341596343176,19.15524030257936,17.57397431769191,18.890107512460272,18.568780163945828,18.931274393283484,17.84303976030623,16.871720551261962,18.89323076216713,18.876865973942564,19.082728785756732,18.637342287238358,18.989566009387442,18.605041042745963,18.005938623523367,18.4345914583232,19.40773224762596,18.78437888761565,18.22355495430495,17.62433109754517,17.11354250103373,18.82832795973868,17.891597404601573,18.127777859766496,18.09486817975675,18.125994968820862,17.66495126393018,17.370959341179653,15.717392625718098,18.307834457478002,16.345255714285713
44,WY,14.814644209007366,15.276492831046026,16.057089953256618,16.45811148340548,14.403526086077225,14.856971690735051,15.94751950826951,14.843181279965556,14.652928609249173,14.915789168026874,14.968615394642706,14.334352443930836,14.90740430276794,14.365477453102454,15.942451853243172,14.245058686134955,15.766907236077593,16.097380183825837,13.916723840893404,15.91477831890332,15.911524357329915,16.710786593829447,14.071913357475855,13.976598378341233,13.424393122400474,12.199061654102604,13.858655197190325,14.897267585891633,13.379375690870974,12.468809540114625,12.894595371416022,12.910367774030759,12.9236794112081,10.813778733766231,12.992836413586414,11.985972706600515,12.04639570625082,11.834835305020649,12.212747917397918,13.316654837061089,12.732290344516597,13.31950772858778,12.598077294372294,12.890471727924854,13.026181760597256,12.97425602033625,13.233655361461699,13.882625095292546,12.124755181532304,11.65263703531918,12.440905310651786,11.831910993657505,14.250248024770446,12.432241883955836,12.480024882976105,13.589383869453249,13.536158853844569,13.209873901833461,12.602607661435785,11.10551482082732,12.973598246827631,13.357158234126985
45,ID,15.969353171199868,16.434522159878956,16.183556426556425,16.480902073235406,14.935094012736574,15.525447919364586,16.95874512229134,16.68890811988937,15.801600285516953,16.59849541062802,16.10673205506391,15.440824308189352,15.713817623133993,16.844542399542398,16.52369259881983,14.891474125263116,16.003690530947228,17.156712849212852,15.919661300105991,17.088066356107664,16.298434753518087,17.100844416211807,14.842985189909296,14.936296682309287,14.343567194805196,14.431976456163952,15.571600564333048,17.339398217847258,15.055011387495515,14.20613809275016,15.289741674261412,14.784029106434245,15.700119980864544,13.207849125491366,15.367522820570233,14.46077578894535,14.56269504417289,14.186322067302587,14.837799201643767,14.826829231129866,15.1605045995671,15.324383223665226,14.41272039378028,15.648034275462846,14.874122362359865,14.55296596830842,15.028531820343616,15.5096041639745,14.518812826679492,14.263435269133383,13.852488329794413,13.561547994886398,15.39386425674494,14.101609882490006,14.616106246993748,15.47280652218152,14.67140058618063,14.428125417262757,14.113516496417814,13.105109920793845,14.006478834890599,12.492962411816581
46,UT,19.215685532342054,18.484854776579358,19.261009597705158,18.046437934904606,16.956610651223244,17.246959483071727,19.133601267779838,18.018133060294822,18.18647597550851,18.198335497835494,17.723626652626653,16.980453266656713,18.261364990412932,18.032131260521886,18.216559448246947,16.60008044733045,18.146871782897467,19.10642779731842,18.065340490317762,17.91241256251359,18.01161488130606,19.25796597402597,16.723761252088554,17.084529944506794,16.565330315348607,17.481452207019178,17.743964602674147,17.479488048624283,18.131147062519254,18.48544996868211,17.580308528370026,16.706032747898238,17.72642423843805,16.105908701624802,18.319291681697933,17.865761994949494,18.278603396926073,17.39527166368115,17.244096249011506,17.96890570419259,17.78695769080769,18.227957156045864,17.060156321512384,17.483325426887927,15.813598977770312,15.640835244703947,15.416392449844064,16.465885783606375,15.708558527855587,15.124606422787974,14.860501872861068,14.233121984597528,16.471298314688102,14.654621246713711,14.93764538367012,15.300384758364313,15.699673441667759,16.024878073184677,15.329443216795877,13.765545154845155,15.756010971546687,15.208759032796
47,OR,17.225277084825645,17.597934852438275,16.989285797005547,17.342496616564947,16.42139486986591,17.595869318715476,17.4334997817683,17.803840279977475,17.058702469998355,17.316723780936044,17.267517222404884,16.302504181527766,16.8712587332572,17.415088212261992,17.67521052233089,15.929147637085135,17.42543056307119,17.71982637529898,16.98294182840706,17.592962971900473,17.3816194824962,17.72834846508134,16.25183001101751,15.85620923058423,15.69059148718776,15.443249090071633,16.133964615159865,17.464290296110992,16.813429914529912,15.740314037527954,15.615660358190196,15.547904689071885,16.957597054365195,14.845952034903448,15.817537334852753,15.642164148136198,15.61406649346168,15.747182601041837,15.469856417197919,15.589381508668465,15.86583739151348,15.73363838300907,16.464441937123954,16.241295577932533,16.239776888634243,15.64445704486227,15.756330168217778,15.630191744884405,15.410827214702966,15.187933409727531,14.44565845129649,14.082173855115574,15.350327292991645,15.513715852468279,15.997167803789164,16.86695982261525,15.744924613854714,15.439789610875465,15.43340314426445,14.443193159666846,15.935294126783711,13.236556902183256
48,MI,13.392918510501845,13.789875095944247,13.287080643390427,14.047538792177091,13.808677992724867,12.054094516594516,13.142034373235461,12.070548271468484,13.668567498291182,13.465345163592445,13.255688366585105,13.861561352157944,11.785202786289865,13.92421665108881,13.051448129837333,13.99420144628099,13.696333706243818,14.414262594195929,12.748300633593733,12.855632123706195,12.84697712010212,13.293181246993749,13.424804713804715,13.691646992888064,13.99892081089642,12.436844035594035,13.651568509773053,15.02925747332229,14.372974169349167,12.96204329004329,15.209052142613945,15.830791086423616,12.510650968872394,12.457195165945166,14.879893451319926,13.054157536125846,12.013969852969856,12.78129781840966,15.885840962667697,14.69615167663025,13.859387661013805,14.057322111313848,14.406172373319114,13.905953465624606,13.941301141930776,14.531600750879194,14.524744036150105,14.344184322820036,13.592301409883374,13.121858474104394,14.791874466981206,14.256641759458606,15.463396677548321,13.141092667230597,12.485013056976692,14.110013860528012,15.0394668999519,14.034791981104481,13.428359245712096,13.264658517952636,14.02203243808346,14.663508168230797
49,ND,12.814327715038582,13.969131840140536,12.609663395455769,14.920774927551786,12.92606843867244,11.613144464646465,12.43442836940837,12.460627748574181,12.990034695022787,12.99598163373365,12.321252613961633,11.733095321574659,11.149191782355572,13.243436832000391,12.928945737133233,11.921487093844854,14.6263254341444,14.33931631477684,12.370212655400154,11.432712230725624,14.23010421176046,14.675516888461333,12.010661298272685,12.73976886209029,13.174820371322848,11.794280181589587,12.398350102867427,15.0664686008436,15.040356287363426,12.947506898921185,14.215762279521988,14.118351252848914,12.937124121291554,11.700451867451866,13.066756026847772,12.1397816963872,10.684967556068024,12.931410002805832,13.768231133731135,14.409762131050767,12.53386753388224,13.77113621933622,12.393615723321332,12.984467862588144,12.718741048670955,13.462727235640786,13.816735176735175,14.215472036789794,12.917352341842998,11.135806998557,12.237811041313755,11.484605207923385,14.76726238964142,9.826924233625453,11.743899637127578,14.507640419344964,14.468815151515152,13.373071669071667,11.938515841646275,10.567138464476699,13.730026556289713,15.109116222760289
